system:index,area,classification,grid,.geo,lon,lat
2_2698,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46406047624612,30.67544574329239]}",106.46406047624612,30.67544574329239
2_2699,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.66538461211025]}",106.45902991065503,30.66538461211025
2_2700,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46657575904165,30.660982867218063]}",106.46657575904165,30.660982867218063
2_2701,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.65658112232588]}",106.46280283484836,30.65658112232588
2_2702,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52065433914565,30.721349654310895]}",106.52065433914564,30.72134965431089
2_2703,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52065433914565,30.64086060485379]}",106.52065433914564,30.64086060485379
2_2704,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.655952301626996]}",106.46280283484836,30.655952301627
2_2705,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45462816576286,30.633314756467183]}",106.45462816576286,30.633314756467183
2_2706,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.659725225820296]}",106.45965873135393,30.659725225820296
2_2707,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.68236277098011]}",106.46154519345058,30.68236277098011
2_2708,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46594693834277,30.659725225820296]}",106.46594693834275,30.659725225820296
2_2709,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5338595738222,30.63457239786495]}",106.5338595738222,30.63457239786495
2_2710,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.659096405121414]}",106.46154519345058,30.659096405121414
2_2711,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53951896011215,30.719463192214246]}",106.53951896011216,30.71946319221425
2_2712,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53197311172555,30.68927979866783]}",106.53197311172556,30.68927979866783
2_2713,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46406047624612,30.66035404651918]}",106.46406047624612,30.66035404651918
2_2714,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47034868323495,30.64840645324039]}",106.47034868323496,30.64840645324039
2_2715,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.659096405121414]}",106.45965873135393,30.659096405121414
2_2716,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46971986253607,30.63457239786495]}",106.46971986253608,30.63457239786495
2_2717,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4722351453316,30.642747066950438]}",106.4722351453316,30.64274706695044
2_2718,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48606920070704,30.6634981500136]}",106.48606920070704,30.6634981500136
2_2719,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.667899894905783]}",106.4609163727517,30.667899894905783
2_2720,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5030473595769,30.70500031613992]}",106.5030473595769,30.70500031613992
2_2721,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53637485661774,30.64651999114374]}",106.53637485661774,30.64651999114374
2_2722,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.660982867218063]}",106.46217401414948,30.660982867218063
2_2723,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4565146278595,30.70122739194662]}",106.4565146278595,30.70122739194662
2_2724,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.658467584422528]}",106.46217401414948,30.658467584422528
2_2725,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.66161168791695]}",106.464689296945,30.66161168791695
2_2726,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.66161168791695]}",106.46280283484836,30.66161168791695
2_2727,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46406047624612,30.652179377433693]}",106.46406047624612,30.652179377433693
2_2728,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46720457974054,30.638345322058253]}",106.46720457974054,30.638345322058253
2_2729,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.667899894905783]}",106.45840108995615,30.667899894905783
2_2730,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.66161168791695]}",106.46154519345058,30.66161168791695
2_2731,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45085524156956,30.674816922593504]}",106.45085524156956,30.674816922593504
2_2732,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.66224050861583]}",106.46280283484836,30.66224050861583
2_2733,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53700367731662,30.65720994302476]}",106.53700367731662,30.65720994302476
2_2734,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.66035404651918]}",106.46343165554724,30.66035404651918
2_2735,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45399934506398,30.6326859357683]}",106.45399934506398,30.6326859357683
2_2736,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48229627651374,30.6326859357683]}",106.48229627651374,30.6326859357683
2_2737,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46531811764387,30.673559281195736]}",106.46531811764387,30.673559281195736
2_2738,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.694939184957782]}",106.46154519345058,30.694939184957786
2_2739,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4684622211383,30.63457239786495]}",106.4684622211383,30.63457239786495
2_2740,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47978099371821,30.651550556734808]}",106.4797809937182,30.651550556734808
2_2741,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.637087680660485]}",106.52757136683336,30.637087680660485
2_2742,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.6672710742069]}",106.45902991065503,30.6672710742069
2_2743,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.649035273939276]}",106.4571434485584,30.64903527393928
2_2744,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5256849047367,30.633943577166068]}",106.5256849047367,30.633943577166068
2_2745,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.68299159167899]}",106.46154519345058,30.68299159167899
2_2746,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4533705243651,30.666642253508016]}",106.4533705243651,30.666642253508016
2_2747,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46531811764387,30.660982867218063]}",106.46531811764387,30.660982867218063
2_2748,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.658467584422528]}",106.46280283484836,30.658467584422528
2_2749,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.654065839530343]}",106.46343165554724,30.654065839530343
2_2750,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45902991065505,30.666642253508016]}",106.45902991065503,30.666642253508016
2_2751,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52065433914565,30.720720833612013]}",106.52065433914564,30.720720833612013
2_2752,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4955015111903,30.6980832884522]}",106.4955015111903,30.6980832884522
2_2753,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52316962194118,30.66161168791695]}",106.52316962194118,30.66161168791695
2_2754,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46343165554723,30.68424923307676]}",106.46343165554724,30.68424923307676
2_2755,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5300866496289,30.65658112232588]}",106.5300866496289,30.65658112232588
2_2756,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.685506874474527]}",106.4609163727517,30.685506874474527
2_2757,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48166745581486,30.687393336571176]}",106.48166745581486,30.687393336571176
2_2758,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46720457974054,30.671043998400204]}",106.46720457974054,30.671043998400204
2_2759,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.67230163979797]}",106.4571434485584,30.67230163979797
2_2760,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47978099371821,30.66035404651918]}",106.4797809937182,30.66035404651918
2_2761,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.66035404651918]}",106.46280283484836,30.66035404651918
2_2762,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.686135695173412]}",106.52757136683336,30.68613569517341
2_2763,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46406047624612,30.67418810189462]}",106.46406047624612,30.67418810189462
2_2764,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.491728586997,30.71191734382764]}",106.491728586997,30.71191734382764
2_2765,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45148406226843,30.70122739194662]}",106.45148406226843,30.70122739194662
2_2766,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4684622211383,30.66915753630355]}",106.4684622211383,30.66915753630355
2_2767,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.721349654310895]}",106.4571434485584,30.72134965431089
2_2768,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45840108995615,30.696825647054432]}",106.45840108995615,30.696825647054432
2_2769,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.6364588599616]}",106.52757136683336,30.6364588599616
2_2770,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46594693834277,30.659096405121414]}",106.46594693834275,30.659096405121414
2_2771,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.638345322058253]}",106.52757136683336,30.638345322058253
2_2772,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47412160742826,30.659096405121414]}",106.47412160742826,30.659096405121414
2_2773,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48040981441709,30.699340929849967]}",106.48040981441709,30.699340929849967
2_2774,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.6634981500136]}",106.4609163727517,30.6634981500136
2_2775,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.662869329314717]}",106.46028755205282,30.66286932931472
2_2776,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46280283484835,30.671043998400204]}",106.46280283484836,30.671043998400204
2_2777,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.662869329314717]}",106.46217401414948,30.66286932931472
2_2778,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.662869329314717]}",106.45965873135393,30.66286932931472
2_2779,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46154519345058,30.6634981500136]}",106.46154519345058,30.6634981500136
2_2780,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52065433914565,30.72197847500978]}",106.52065433914564,30.72197847500978
2_2781,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45462816576286,30.707515598935455]}",106.45462816576286,30.70751559893545
2_2782,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45148406226843,30.710659702429872]}",106.45148406226843,30.710659702429872
2_2783,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.65720994302476]}",106.46028755205282,30.65720994302476
2_2784,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45211288296733,30.666642253508016]}",106.45211288296731,30.666642253508016
2_2785,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.491728586997,30.642118246251552]}",106.491728586997,30.642118246251552
2_2786,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52379844264006,30.633943577166068]}",106.52379844264006,30.633943577166068
2_2787,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.50367618027579,30.696825647054432]}",106.5036761802758,30.696825647054432
2_2788,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.47349278672937,30.637087680660485]}",106.47349278672937,30.637087680660485
2_2789,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4565146278595,30.635830039262718]}",106.4565146278595,30.63583003926272
2_2790,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46217401414947,30.659096405121414]}",106.46217401414948,30.659096405121414
2_2791,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.66224050861583]}",106.45965873135393,30.66224050861583
2_2792,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48606920070704,30.637087680660485]}",106.48606920070704,30.637087680660485
2_2793,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45525698646175,30.660982867218063]}",106.45525698646176,30.660982867218063
2_2794,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.48292509721263,30.637087680660485]}",106.48292509721264,30.637087680660485
2_2795,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.53260193242443,30.637716501359368]}",106.53260193242444,30.637716501359368
2_2796,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.464689296945,30.65720994302476]}",106.464689296945,30.65720994302476
2_2797,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5300866496289,30.6326859357683]}",106.5300866496289,30.6326859357683
2_2798,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.664126970712484]}",106.46028755205282,30.664126970712484
2_2799,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46909104183719,30.6364588599616]}",106.4690910418372,30.6364588599616
2_2800,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46720457974054,30.71003088173099]}",106.46720457974054,30.71003088173099
2_2801,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4571434485584,30.700598571247735]}",106.4571434485584,30.70059857124773
2_2802,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52442726333895,30.633314756467183]}",106.52442726333896,30.633314756467183
2_2803,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52191198054341,30.714432626623175]}",106.5219119805434,30.71443262662317
2_2804,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52757136683337,30.637716501359368]}",106.52757136683336,30.637716501359368
2_2805,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.5256849047367,30.657838763723646]}",106.5256849047367,30.65783876372365
2_2806,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.52882900823113,30.673559281195736]}",106.52882900823111,30.673559281195736
2_2807,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.46028755205282,30.66161168791695]}",106.46028755205282,30.66161168791695
2_2808,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4609163727517,30.66035404651918]}",106.4609163727517,30.66035404651918
2_2809,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4992744353836,30.64148942555267]}",106.4992744353836,30.64148942555267
2_2810,0,3,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45965873135393,30.679218667485692]}",106.45965873135393,30.67921866748569
